Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3404740;Buriti;Buriti;Burity;P;PPL;BR;Brazil;;13;2102200;;;30799;;64;America/Fortaleza;2025-06-01;Brazil;-3.94222, -42.925
3405061;Boqueirão;Boqueirao;Boqueirao,Boqueirão;P;PPL;BR;Brazil;;17;2502508;;;17598;;310;America/Fortaleza;2025-06-09;Brazil;-7.48179, -36.13222
3405863;Belém;Belem;Belem,Belem de Caicara,Belen,Belém de Caiçara,Curimatau,Curimataú,bei lun,Белем,Белен,Բելեն,貝倫;P;PPL;BR;Brazil;;17;2501906;;;16401;;140;America/Fortaleza;2025-06-09;Brazil;-6.69167, -35.53333
3407360;Araguacema;Araguacema;Santa Maria,Santa Maria Nova,Santa Maria do Araguaia;P;PPL;BR;Brazil;;31;1701903;;;6039;;167;America/Araguaina;2025-05-23;Brazil;-8.80361, -49.55639
3407367;Aracoiaba;Aracoiaba;Aracoyaba;P;PPL;BR;Brazil;;06;2301208;;;25553;;112;America/Fortaleza;2025-05-31;Brazil;-4.37111, -38.81417
3407453;Aparecida;Aparecida;;P;PPL;BR;Brazil;;17;2500775;;;7960;;207;America/Fortaleza;2025-06-09;Brazil;-6.78444, -38.08667
3407998;Alegrete do Piauí;Alegrete do Piaui;Alegrete,Alegrete do Piaui,Alegrete do Piauí;P;PPLA2;BR;Brazil;;20;2200277;;;4634;;433;America/Fortaleza;2025-06-29;Brazil;-7.24298, -40.85986
3444823;Xique-Xique;Xique-Xique;Chique-Chique;P;PPL;BR;Brazil;;05;2933604;;;44757;;406;America/Bahia;2025-08-07;Brazil;-10.82294, -42.72815
3445153;Viana;Viana;Jabaete,Jabaeté,Viana,Vianna,Виана;P;PPL;BR;Brazil;;08;3205101;;;73423;;35;America/Sao_Paulo;2025-05-24;Brazil;-20.39028, -40.49611
3445162;Vespasiano;Vespasiano;;P;PPL;BR;Brazil;;15;3171204;;;129246;;689;America/Sao_Paulo;2025-06-17;Brazil;-19.69194, -43.92333
3445695;Urucânia;Urucania;;P;PPL;BR;Brazil;;15;3170503;;;10600;;450;America/Sao_Paulo;2025-06-30;Brazil;-20.35083, -42.73944
3445942;Tupã;Tupa;Tupa,Tupan,tu pang,tupaya,Тупа,Тупан,টুপয়া,图庞;P;PPL;BR;Brazil;;27;3555000;;;63928;;528;America/Sao_Paulo;2025-07-09;Brazil;-21.93472, -50.51361
3446581;Terra Rica;Terra Rica;;P;PPL;BR;Brazil;;18;4127304;;;14842;;343;America/Sao_Paulo;2025-09-03;Brazil;-22.72643, -52.6202
3447518;Sítio dAbadia;Sitio dAbadia;Sitio d'Abbadia;P;PPL;BR;Brazil;;29;5220702;;;2927;;765;America/Sao_Paulo;2025-06-13;Brazil;-14.80528, -46.25306
3447572;Silveiras;Silveiras;Silveira;P;PPL;BR;Brazil;;27;3552007;;;6186;;619;America/Sao_Paulo;2025-07-08;Brazil;-22.66444, -44.85278
3447574;Silveirânia;Silveirania;Silveiras,Silverania,Silverânia;P;PPL;BR;Brazil;;15;3167301;;;2323;;522;America/Sao_Paulo;2025-06-30;Brazil;-21.15889, -43.21528
3447796;Sericita;Sericita;Itaporanga;P;PPL;BR;Brazil;;15;3166303;;;7345;;701;America/Sao_Paulo;2025-06-30;Brazil;-20.47389, -42.48194
3447840;Senhora dos Remédios;Senhora dos Remedios;Angoritaba,Remedios;P;PPL;BR;Brazil;;15;3166204;;;10384;;799;America/Sao_Paulo;2025-06-30;Brazil;-21.02806, -43.5825
3447843;Senhora de Oliveira;Senhora de Oliveira;Piraguara,Piraquara;P;PPL;BR;Brazil;;15;3166006;;;5483;;733;America/Sao_Paulo;2025-06-30;Brazil;-20.79389, -43.34444
3448227;São Sebastião do Caí;Sao Sebastiao do Cai;Cai,Caí,Sao Sebastiao do Cahy,São Sebastião do Cahy;P;PPL;BR;Brazil;;23;4319505;;;24428;;16;America/Sao_Paulo;2025-06-17;Brazil;-29.58667, -51.37556
3449062;São Gonçalo do Abaeté;Sao Goncalo do Abaete;;P;PPL;BR;Brazil;;15;3161700;;;7375;;796;America/Sao_Paulo;2025-06-30;Brazil;-18.33833, -45.83333
3449487;Santo Antônio do Rio Abaixo;Santo Antonio do Rio Abaixo;;P;PPL;BR;Brazil;;15;3160504;;;1808;;515;America/Sao_Paulo;2025-06-30;Brazil;-19.22833, -43.25389
3450359;Santa Clara d'Oeste;Santa Clara d'Oeste;;P;PPL;BR;Brazil;;27;3546108;;;2598;;402;America/Sao_Paulo;2025-07-10;Brazil;-20.09389, -50.92639
3450710;Salgado;Salgado;;P;PPL;BR;Brazil;;28;2806206;;;20279;;103;America/Maceio;2025-05-24;Brazil;-11.03194, -37.475
3450920;Ronda Alta;Ronda Alta;;P;PPL;BR;Brazil;;23;4316105;;;9777;;627;America/Sao_Paulo;2025-06-17;Brazil;-27.76667, -52.80194
3451055;Rio Verde;Rio Verde;RVD,Riu Verdi,Riu-Verdi,li ao wei er di,ri'o bherde,riu-verdi,ryw wardh  gwyyas,Риу-Верди,Ռիու Վերդի,ریو وارده، گوییاس,রিও ভের্ডে,რიუ-ვერდი,里奥韦尔迪;P;PPL;BR;Brazil;;29;5218805;;;225696;;721;America/Sao_Paulo;2025-06-13;Brazil;-17.79806, -50.92806
3451241;Rio Brilhante;Rio Brilhante;Caiuas,Caiuás,Entre Rios,Riu Brilianti,Riu-Bril'janti,li ao bu li lang di,ri'o brilahanate,Риу-Брильянти,Ռիու Բրիլիանտի,রিও ব্রিলহানটে,რიუ-ბრილიანტი,里奧布里朗蒂;P;PPL;BR;Brazil;;11;5007208;;;37601;;319;America/Campo_Grande;2025-05-25;Brazil;-21.80194, -54.54639
3451772;Rebouças;Reboucas;;P;PPL;BR;Brazil;;18;4121505;;;14514;;782;America/Sao_Paulo;2025-07-11;Brazil;-25.62056, -50.69278
3451783;Realeza;Realeza;;P;PPL;BR;Brazil;;18;4121406;;;19247;;462;America/Sao_Paulo;2025-09-05;Brazil;-25.76889, -53.5325
3452043;Querência do Norte;Querencia do Norte;;P;PPL;BR;Brazil;;18;4121000;;;10685;;320;America/Sao_Paulo;2025-09-03;Brazil;-23.08361, -53.48444
3452525;Pouso Alegre;Pouso Alegre;PPY,Pozu-Alegri,Puzu Alegri,bo su a lai ge li,pa'uso alegre,po su xa lek ri,Позу-Алегри,Пузу Алегри,পাউসো আলেগ্রে,โปซูอาเลกรี,波苏阿莱格里;P;PPL;BR;Brazil;;15;3152501;;;152217;832;838;America/Sao_Paulo;2025-06-30;Brazil;-22.23, -45.93639
3452623;Porto União;Porto Uniao;Porto Uniao,Porto Unicao,Porto Unicão,Porto União,Porto do Uniao,Pôrto do Uniao,UVI,Uniao,União;P;PPL;BR;Brazil;;26;4213609;;;32970;;783;America/Sao_Paulo;2025-06-19;Brazil;-26.23806, -51.07833
3452784;Euclides da Cunha Paulista;Euclides da Cunha Paulista;Euclides da Cunha Paulista,Porto Euclides da Cunha,Pôrto Euclides da Cunha;P;PPLA2;BR;Brazil;;27;3515350;;;7924;;304;America/Sao_Paulo;2025-06-21;Brazil;-22.5572, -52.58972
3452918;Angélica;Angelica;Angelica,Angélica,Porto Angelica,Pôrto Angélica;P;PPLA2;BR;Brazil;;11;5000856;;;0;;306;America/Campo_Grande;2024-09-12;Brazil;-22.15988, -53.77217
3453020;Populina;Populina;Papulina Sol;P;PPL;BR;Brazil;;27;3540408;;;4127;;441;America/Sao_Paulo;2025-07-10;Brazil;-19.93278, -50.5375
3453059;Ponte Serrada;Ponte Serrada;Ponte Serrado;P;PPL;BR;Brazil;;26;4213401;;;10649;;987;America/Sao_Paulo;2025-06-19;Brazil;-26.87167, -52.01583
3453114;Ribeirãozinho;Ribeiraozinho;Ponte Branca,Ribeiraozinho,Ribeiraozinnho,Ribeirãozinho,Ribeirãozinnho;P;PPL;BR;Brazil;;14;5107198;;;2697;;401;America/Cuiaba;2025-05-26;Brazil;-16.48907, -52.6943
3454340;Pedro Teixeira;Pedro Teixeira;;P;PPL;BR;Brazil;;15;3149408;;;1810;;812;America/Sao_Paulo;2025-06-30;Brazil;-21.70639, -43.74556
3454394;Pedrinhas;Pedrinhas;;P;PPL;BR;Brazil;;28;2805109;;;7396;;177;America/Maceio;2025-05-24;Brazil;-11.19167, -37.67389
3454743;Pau Brasil;Pau Brasil;;P;PPL;BR;Brazil;;05;2923902;;;9370;;180;America/Bahia;2025-08-25;Brazil;-15.46417, -39.65111
3454967;Pariquera-Açu;Pariquera-Acu;Pariquera Assu,Pariquera Assú,Pariqueracu,Pariqueraçu;P;PPL;BR;Brazil;;27;3536208;;;19233;;36;America/Sao_Paulo;2025-06-29;Brazil;-24.715, -47.88111
3454982;Parelheiros;Parelheiros;PLH;P;PPLX;BR;Brazil;;27;3550308;20;;153695;;778;America/Sao_Paulo;2024-04-17;Brazil;-23.8275, -46.72694
3455277;Pancas;Pancas;Santa Luzia;P;PPL;BR;Brazil;;08;3204005;;;18893;;119;America/Sao_Paulo;2025-05-24;Brazil;-19.225, -40.85139
3455304;Palmitos;Palmitos;;P;PPL;BR;Brazil;;26;4212106;;;15626;;402;America/Sao_Paulo;2025-06-19;Brazil;-27.0675, -53.16111
3455424;Palmeira;Palmeira;;P;PPL;BR;Brazil;;26;4212056;;;2561;;871;America/Sao_Paulo;2025-06-19;Brazil;-27.58278, -50.15944
3455729;Ourinhos;Ourinhos;OUS,Orin'jus,Ourinhos,Urbs Parvauratana,aurinahosa,ou li ni ao si,Ориньюс,ঔরিনহোস,欧里尼奥斯;P;PPL;BR;Brazil;;27;3534708;;;103970;;488;America/Sao_Paulo;2025-07-09;Brazil;-22.97889, -49.87056
3455742;Ouriçangas;Ouricangas;;P;PPL;BR;Brazil;;05;2923308;;;7716;;303;America/Bahia;2025-09-02;Brazil;-12.01162, -38.62827
3455769;Osório;Osorio;Conceicao do Arroio,Conceicao do Arrolo,Conceição do Arroio,Osorio,Ozoriu,ao suo li wu,osori'o,Озориу,Осорио,ওসোরিও,奥索里乌;P;PPL;BR;Brazil;;23;4313508;;;47396;;18;America/Sao_Paulo;2025-06-17;Brazil;-29.88667, -50.26972
3456037;Nuporanga;Nuporanga;;P;PPL;BR;Brazil;;27;3533601;;;7391;784;783;America/Sao_Paulo;2025-07-09;Brazil;-20.73095, -47.75177
3456073;Novo Brasil;Novo Brasil;;P;PPL;BR;Brazil;;29;5215207;;;3527;;398;America/Sao_Paulo;2025-06-13;Brazil;-16.03417, -50.71111
3456152;Severiano de Almeida;Severiano de Almeida;Severiano d'Almeida,Severiano de Almeida;P;PPL;BR;Brazil;;23;4320602;;;3406;;452;America/Sao_Paulo;2025-06-17;Brazil;-27.43306, -52.11611
3456202;Nova América;Nova America;;P;PPL;BR;Brazil;;29;5214705;;;2337;;818;America/Sao_Paulo;2025-06-13;Brazil;-15.02167, -49.89583
3456288;Nioaque;Nioaque;Levergeria,Levergéria,Nioac;P;PPL;BR;Brazil;;11;5005806;;;13220;;214;America/Campo_Grande;2025-05-25;Brazil;-21.13528, -55.83
3456357;Nazaré Paulista;Nazare Paulista;Nazare,Nazareth,Nazaré;P;PPL;BR;Brazil;;27;3532405;;;18217;;855;America/Sao_Paulo;2025-07-10;Brazil;-23.18111, -46.395
3456483;Muritiba;Muritiba;Muritiba;P;PPL;BR;Brazil;;05;2908309;;;22388;;219;America/Bahia;2018-12-05;Brazil;-12.91667, -39.25
3456750;Morretes;Morretes;;P;PPL;BR;Brazil;;18;4116208;;;18309;;13;America/Sao_Paulo;2025-07-11;Brazil;-25.47694, -48.83444
3456806;Monte Sião;Monte Siao;;P;PPL;BR;Brazil;;15;3143401;;;24089;;857;America/Sao_Paulo;2025-06-23;Brazil;-22.4325, -46.5725
3457072;São João das Missões;Sao Joao das Missoes;Missoes,Missões,Nissoes,Nissões,Sao Joao das Missoes,Sao Joao dos Missoes,São João das Missões,São João dos Missões;P;PPLA2;BR;Brazil;;15;3162450;;;0;;482;America/Sao_Paulo;2025-07-07;Brazil;-14.883, -44.0828
3457222;Mesquita;Mesquita;;P;PPL;BR;Brazil;;15;3141702;;;5040;;350;America/Sao_Paulo;2025-06-23;Brazil;-19.2225, -42.60722
3457360;Medeiros Neto;Medeiros Neto;;P;PPL;BR;Brazil;;05;2921104;;;22194;;150;America/Bahia;2025-08-27;Brazil;-17.37389, -40.22056
3457376;Itapuca;Itapuca;Itapuca,Mauricio Cardoso,Maurício Cardoso;P;PPLA2;BR;Brazil;;23;4310579;;;1937;;779;America/Sao_Paulo;2025-06-17;Brazil;-28.78015, -52.1723
3457585;Martins Soares;Martins Soares;;P;PPL;BR;Brazil;;15;3140530;;;8396;;703;America/Sao_Paulo;2025-06-23;Brazil;-20.25694, -41.87694
3457622;Marquinho;Marquinho;;P;PPL;BR;Brazil;;18;4115457;;;4504;;855;America/Sao_Paulo;2025-09-05;Brazil;-25.11333, -52.25417
3457766;Marema;Marema;;P;PPL;BR;Brazil;;26;4210555;;;2184;;423;America/Sao_Paulo;2025-06-19;Brazil;-26.80222, -52.62528
3458080;Mambaí;Mambai;;P;PPL;BR;Brazil;;29;5212709;;;8124;;720;America/Sao_Paulo;2025-06-12;Brazil;-14.48778, -46.11306
3458093;Malhador;Malhador;;P;PPL;BR;Brazil;;28;2803906;;;11533;;263;America/Maceio;2025-05-24;Brazil;-10.65778, -37.30472
3458103;Malhada de Pedras;Malhada de Pedras;Malhada de Padre;P;PPL;BR;Brazil;;05;2920304;;;8670;;495;America/Bahia;2025-09-01;Brazil;-14.38806, -41.87917
3458406;Louveira;Louveira;;P;PPL;BR;Brazil;;27;3527306;;;51847;;702;America/Sao_Paulo;2025-05-22;Brazil;-23.08639, -46.95056
3458507;Lindóia;Lindoia;Lyndoya;P;PPL;BR;Brazil;;27;3527009;;;7014;;702;America/Sao_Paulo;2025-06-21;Brazil;-22.52306, -46.65
3458701;Lavínia;Lavinia;;P;PPL;BR;Brazil;;27;3526506;;;9689;;460;America/Sao_Paulo;2025-06-21;Brazil;-21.16833, -51.03972
3459147;Lagoa Real;Lagoa Real;;P;PPL;BR;Brazil;;05;2918753;;;14105;;525;America/Bahia;2025-08-21;Brazil;-14.03472, -42.14222
3459565;Joviânia;Joviania;;P;PPL;BR;Brazil;;29;5212105;;;7159;;805;America/Sao_Paulo;2025-06-12;Brazil;-17.80583, -49.61278
3459712;Joinville;Joinville;JOI,Joinville,Zhoinvile,Zhoinvili,Zhojnvili,Zoinvilis,jo'inabhilale,join'vuire,joinbilli,ruo yin wei lai,zwynwwyly,Žoinvilis,Жоинвиле,Жоинвили,Жойнвили,זוינווילי,জোইনভিললে,ジョインヴィレ,若茵维莱,조인빌리;P;PPL;BR;Brazil;;26;4209102;;;461304;;9;America/Sao_Paulo;2012-08-03;Brazil;-26.30444, -48.84556
3459744;Joaquim Egídio;Joaquim Egidio;Egidio,Egídio;P;PPLL;BR;Brazil;;27;3509502;;;2264;;673;America/Sao_Paulo;2025-09-05;Brazil;-22.88778, -46.94306
3460070;Jari;Jari;Jary;P;PPL;BR;Brazil;;23;4311130;;;3349;;447;America/Sao_Paulo;2025-06-17;Brazil;-29.29139, -54.22389
3460200;Jaguariúna;Jaguariuna;Jaguari,Jaguary,Jaguarí,Jaquary;P;PPLA2;BR;Brazil;;27;3524709;;;58722;;593;America/Sao_Paulo;2023-02-22;Brazil;-22.70556, -46.98583
3460553;Itirapina;Itirapina;Ityrapina;P;PPL;BR;Brazil;;27;3523602;;;16148;;760;America/Sao_Paulo;2025-06-21;Brazil;-22.25278, -47.82278
3460764;Itaparica;Itaparica;;P;PPL;BR;Brazil;;05;2916104;;;19789;;20;America/Bahia;2025-08-25;Brazil;-12.88833, -38.67861
3460831;Itajuípe;Itajuipe;Pirangi,Piranj;P;PPL;BR;Brazil;;05;2915502;;;18781;;94;America/Bahia;2025-08-27;Brazil;-14.67806, -39.375
3461010;Iretama;Iretama;;P;PPL;BR;Brazil;;18;4110805;;;10684;;571;America/Sao_Paulo;2025-09-03;Brazil;-24.42389, -52.10583
3461403;Ilicínea;Ilicinea;Ilicinea;P;PPL;BR;Brazil;;15;3130507;;;12741;;853;America/Sao_Paulo;2025-08-07;Brazil;-20.93583, -45.83278
3461481;Igrejinha;Igrejinha;Igrezhin'ja,igrejinaha,yi ge lei ri ni ya,Игрежинья,ইগ্রেজিনহা,伊格雷日尼亚;P;PPL;BR;Brazil;;23;4310108;;;32808;;36;America/Sao_Paulo;2025-06-17;Brazil;-29.57444, -50.79028
3461578;Ibiraiaras;Ibiraiaras;Hibiraiaras,Hibiraires,Sao Jose,São José;P;PPL;BR;Brazil;;23;4309902;;;6776;;782;America/Sao_Paulo;2025-06-17;Brazil;-28.37, -51.63639
3461642;Iacanga;Iacanga;;P;PPL;BR;Brazil;;27;3519105;;;10437;;437;America/Sao_Paulo;2025-06-21;Brazil;-21.89, -49.02472
3462003;Guaiçara;Guaicara;Guaycara,Guaycára;P;PPL;BR;Brazil;;27;3517208;;;11239;;454;America/Sao_Paulo;2025-06-21;Brazil;-21.62194, -49.79861
3462318;Governador Lindenberg;Governador Lindenberg;Cincoenta e Um,Governador Lindemberg;P;PPLL;BR;Brazil;;08;3202256;;;11099;;167;America/Sao_Paulo;2025-05-24;Brazil;-19.25278, -40.46
3462549;Garopaba;Garopaba;Garopada;P;PPL;BR;Brazil;;26;4205704;;;29959;;15;America/Sao_Paulo;2025-06-18;Brazil;-28.02333, -48.61333
3463303;Floraí;Florai;;P;PPL;BR;Brazil;;18;4107801;;;4792;;495;America/Sao_Paulo;2025-09-03;Brazil;-23.31694, -52.30361
3463604;Fartura;Fartura;;P;PPL;BR;Brazil;;27;3515400;;;16641;;508;America/Sao_Paulo;2025-06-21;Brazil;-23.38833, -49.51
3463746;Estrela d'Oeste;Estrela d'Oeste;Estrela do Oeste,Estrêla do Oeste;P;PPL;BR;Brazil;;27;3515202;;;9417;;503;America/Sao_Paulo;2025-06-21;Brazil;-20.28778, -50.40083
3463958;Espigão Alto do Iguaçu;Espigao Alto do Iguacu;Espigao Alto,Espigao Alto do Iguacu,Espigão Alto,Espigão Alto do Iguaçu;P;PPLA2;BR;Brazil;;18;4107546;;;4797;;615;America/Sao_Paulo;2025-09-05;Brazil;-25.42516, -52.84035
3464044;Ervália;Ervalia;Erval,Herval;P;PPL;BR;Brazil;;15;3124005;;;20255;;740;America/Sao_Paulo;2025-08-08;Brazil;-20.84, -42.65722
3464255;Encruzilhada do Sul;Encruzilhada do Sul;Encruzilhada;P;PPL;BR;Brazil;;23;4306908;;;23819;;431;America/Sao_Paulo;2025-06-15;Brazil;-30.54389, -52.52194
3464329;Elói Mendes;Eloi Mendes;Eloy Mendes;P;PPL;BR;Brazil;;15;3123601;;;26336;;910;America/Sao_Paulo;2025-08-07;Brazil;-21.61, -45.56528
3464383;Dueré;Duere;;P;PPL;BR;Brazil;;31;1707306;;;4321;;253;America/Araguaina;2025-05-23;Brazil;-11.34389, -49.27056
3464549;Dom Macedo Costa;Dom Macedo Costa;Sao Roque,São Roque;P;PPL;BR;Brazil;;05;2910206;;;4407;;198;America/Bahia;2025-08-25;Brazil;-12.905, -39.1925
3464618;Dois Córregos;Dois Corregos;Dous Corregos;P;PPL;BR;Brazil;;27;3514106;;;24510;;673;America/Sao_Paulo;2025-06-21;Brazil;-22.36611, -48.38028
3465156;Cristina;Cristina;Christina;P;PPL;BR;Brazil;;15;3120508;;;10374;;1017;America/Sao_Paulo;2025-08-05;Brazil;-22.21194, -45.26417
3466641;Catu;Catu;Sant'Anna de Catu,Sant'Anna de Catú;P;PPL;BR;Brazil;;05;2907509;;;48148;;79;America/Bahia;2025-08-21;Brazil;-12.35306, -38.37889
3466671;São Sebastião da Vargem Alegre;Sao Sebastiao da Vargem Alegre;Catinga,Sao Sebastiao da Vargem Alegre,São Sebastião da Vargem Alegre;P;PPLA2;BR;Brazil;;15;3164431;;;0;;914;America/Sao_Paulo;2025-07-07;Brazil;-21.07178, -42.63785
3466703;Castro Alves;Castro Alves;;P;PPL;BR;Brazil;;05;2907301;;;24712;;255;America/Bahia;2025-08-25;Brazil;-12.76556, -39.42833
3466746;Conceição da Barra de Minas;Conceicao da Barra de Minas;Cassiterita,Conceicao da Barra,Conceicao da Barra de Minas,Conceição da Barra,Conceição da Barra de Minas;P;PPLA2;BR;Brazil;;15;3115201;;;3560;;919;America/Sao_Paulo;2025-07-23;Brazil;-21.1287, -44.47304
3467313;Capela do Alto Alegre;Capela do Alto Alegre;Alto Alegre,Calpela do Alto Alegre,Calpéla do Alto Alégre;P;PPL;BR;Brazil;;05;2906857;;;10744;;397;America/Bahia;2025-09-02;Brazil;-11.66806, -39.83778
3468031;Camaçari;Camacari;Camacari,Camacary,Camassari,Camassary,Camaçari,Kamasari,QCC,ka ma sa li,kamakari,kamasari,Камасари,কামাকারি,კამასარი,カマサリ,卡馬薩里;P;PPL;BR;Brazil;;05;2905701;;;188758;;29;America/Bahia;2015-05-23;Brazil;-12.6975, -38.32417
3468245;Caiana;Caiana;;P;PPL;BR;Brazil;;15;3110103;;;5304;;747;America/Sao_Paulo;2025-08-08;Brazil;-20.69556, -41.925
3468704;Butiá;Butia;Butio,Butió;P;PPL;BR;Brazil;;23;4302709;;;19084;;71;America/Sao_Paulo;2025-06-15;Brazil;-30.11972, -51.96222
3468869;Bueno Brandão;Bueno Brandao;Campo Mistico,Campo Mystico,Campo Místico;P;PPL;BR;Brazil;;15;3109105;;;10911;;1184;America/Sao_Paulo;2025-08-06;Brazil;-22.44083, -46.35083
3469095;Braga;Braga;;P;PPL;BR;Brazil;;23;4302600;;;3268;;426;America/Sao_Paulo;2025-06-15;Brazil;-27.61389, -53.73944
3469131;Botuporã;Botupora;Monte Belo;P;PPL;BR;Brazil;;05;2904209;;;11024;;663;America/Bahia;2025-08-21;Brazil;-13.38167, -42.5225
3469136;Botucatu;Botucatu;Botucatu,Botukatu,QCJ,bo tu ka tu,botukatu,Ботукату,বোটুকাটু,博图卡图;P;PPLA2;BR;Brazil;;27;3507506;;;148130;;837;America/Sao_Paulo;2023-02-21;Brazil;-22.88583, -48.445
3469194;Boqueirão do Leão;Boqueirao do Leao;Boqueirao,Boqueirão,Boqueriao,Boquerião;P;PPL;BR;Brazil;;23;4302451;;;6247;;510;America/Sao_Paulo;2025-06-15;Brazil;-29.30389, -52.42944
3469421;Bom Jesus dos Perdões;Bom Jesus dos Perdoes;Ajuritiba,Perdoes,Perdões;P;PPL;BR;Brazil;;27;3507100;;;22006;;788;America/Sao_Paulo;2025-06-21;Brazil;-23.135, -46.46528
3469425;Bom Jesus do Itabapoana;Bom Jesus do Itabapoana;Bom Jesus de Itabapoana,Bon-Zhezus-du-Itabapoana,Бон-Жезус-ду-Итабапоана;P;PPL;BR;Brazil;;21;3300605;;;37172;;90;America/Sao_Paulo;2025-05-24;Brazil;-21.13389, -41.67972
3469998;Bilac;Bilac;Nipolandia,Nipolândia;P;PPL;BR;Brazil;;27;3506409;;;7319;;430;America/Sao_Paulo;2025-06-21;Brazil;-21.40333, -50.47056
3470162;Bela Vista do Paraíso;Bela Vista do Paraiso;;P;PPL;BR;Brazil;;18;4102802;;;14833;;633;America/Sao_Paulo;2025-09-04;Brazil;-22.99667, -51.19056
3470678;Barra do Rocha;Barra do Rocha;;P;PPL;BR;Brazil;;05;2903102;;;5775;;122;America/Bahia;2025-09-01;Brazil;-14.2059, -39.60464
3470691;Barra do Piraí;Barra do Pirai;Bara do Pirajus,Barra do Parai,Barra do Pirahy,Barra do Pirai,Barra do Piraí,Barra-du-Pirai,QBD,ba la du pi lai,barra do pira'i,Барра-ду-Пираи,বার্রা ডো পিরাই,巴拉杜皮莱;P;PPL;BR;Brazil;;21;3300308;;;98501;;366;America/Sao_Paulo;2025-05-24;Brazil;-22.47, -43.82556
3470725;Balneário Barra do Sul;Balneario Barra do Sul;Balneario Barra do Sul,Balneário Barra do Sul,Barra do Araquari,Barra do Sul;P;PPLA2;BR;Brazil;;26;4202057;;;0;;1;America/Sao_Paulo;2024-08-12;Brazil;-26.4626, -48.61319
3470747;Barra do Choça;Barra do Choca;;P;PPL;BR;Brazil;;05;2902906;;;36539;;894;America/Bahia;2025-09-01;Brazil;-14.88111, -40.57944
3470843;Barbosa;Barbosa;;P;PPL;BR;Brazil;;27;3505104;;;5640;;397;America/Sao_Paulo;2025-06-21;Brazil;-21.26667, -49.94917
3471049;Balbinos;Balbinos;;P;PPL;BR;Brazil;;27;3504701;;;3887;;462;America/Sao_Paulo;2025-06-21;Brazil;-21.89972, -49.35667
3471208;Baependi;Baependi;Baependy;P;PPL;BR;Brazil;;15;3104908;;;18366;;903;America/Sao_Paulo;2025-08-05;Brazil;-21.95889, -44.89
3471665;Areal;Areal;;P;PPL;BR;Brazil;;21;3300225;;;12236;;496;America/Sao_Paulo;2025-05-24;Brazil;-22.23056, -43.10556
3471697;Araucária;Araucaria;Araucaria,Araucária,Araukarija,Араукария;P;PPL;BR;Brazil;;18;4101804;;;151666;;886;America/Sao_Paulo;2025-07-15;Brazil;-25.59306, -49.41028
3471824;Arambaré;Arambare;Fazenda Santa Rita,Paraguacu,Paraguaçu;P;PPL;BR;Brazil;;23;4300851;;;4112;;9;America/Sao_Paulo;2025-06-15;Brazil;-30.915, -51.49778
3472030;Antônio Carlos;Antonio Carlos;;P;PPL;BR;Brazil;;26;4201208;;;11224;;25;America/Sao_Paulo;2025-06-18;Brazil;-27.51694, -48.7675
3472247;André da Rocha;Andre da Rocha;;P;PPL;BR;Brazil;;23;4300661;;;1135;;711;America/Sao_Paulo;2025-06-15;Brazil;-28.63056, -51.57167
3472999;Água Fria;Agua Fria;;P;PPL;BR;Brazil;;05;2900405;;;14497;;309;America/Bahia;2025-09-02;Brazil;-11.86667, -38.76667
3473665;Leme;Leme;Leme,Praia do Leme,lai mi,leme,lmy,reme,Леме,למי,ლემე,レメ,莱米;P;PPL;BR;Brazil;;21;3304557;;;12479;;2;America/Sao_Paulo;2025-08-26;Brazil;-22.9621, -43.16831
3478424;Pontal do Paraná;Pontal do Parana;;P;PPL;BR;Brazil;;18;4119954;;;30426;;7;America/Sao_Paulo;2025-05-24;Brazil;-25.67361, -48.51111
3480652;Universidade Rural;Universidade Rural;Universidade Rural;P;PPL;BR;Brazil;;21;3305554;;;26371;;28;America/Sao_Paulo;2024-05-03;Brazil;-22.76639, -43.69139
3663694;Jutaí;Jutai;Foz do Jutahy,Foz do Jutai,Foz do Jutaí,Jutahy,Jutai,Jutaí;P;PPLA2;BR;Brazil;;04;1302306;;;0;;61;America/Manaus;2025-05-31;Brazil;-2.74738, -66.76838
3736812;Presidente Figueiredo;Presidente Figueiredo;;P;PPL;BR;Brazil;;04;1303536;;;33004;;77;America/Manaus;2025-05-22;Brazil;-2.03444, -60.025
3925040;Jaru;Jaru;Juru,Zhara,Жара;P;PPL;BR;Brazil;;24;1100114;;;50591;;159;America/Porto_Velho;2025-05-23;Brazil;-10.43889, -62.46639
6316458;Atilio Vivacqua;Atilio Vivacqua;;P;PPL;BR;Brazil;;08;3200706;;;10540;;78;America/Sao_Paulo;2025-05-24;Brazil;-20.91417, -41.19833
6316755;Canabrava do Norte;Canabrava do Norte;;P;PPL;BR;Brazil;;14;5102694;;;4480;;218;America/Cuiaba;2025-05-25;Brazil;-11.05444, -51.83139
6316825;Castanheiras;Castanheiras;;P;PPL;BR;Brazil;;24;1100908;;;3233;;182;America/Porto_Velho;2025-05-22;Brazil;-11.4175, -61.93861
